tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
224,2021-01-29 19:25:37.8390,2021-01-29 19:29:22.5490,JC009,Hamilton Park,40.727595966,-74.044247311,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42596,member,1959,1
699,2021-01-19 15:03:17.3840,2021-01-19 15:14:56.5830,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42609,member,1991,1
373,2021-01-18 12:24:35.5460,2021-01-18 12:30:48.9840,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,46532,member,1996,2
498,2021-01-24 17:11:07.4930,2021-01-24 17:19:26.2960,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44385,member,1996,2
550,2021-01-05 11:37:00.4220,2021-01-05 11:46:11.3300,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42112,member,1996,2
798,2021-01-06 11:35:56.7200,2021-01-06 11:49:15.4830,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44671,member,1996,2
577,2021-01-07 11:36:40.3100,2021-01-07 11:46:17.7730,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,40093,member,1996,2
584,2021-01-08 11:37:24.9140,2021-01-08 11:47:09.2290,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,48739,member,1996,2
1076,2021-01-14 15:38:40.8590,2021-01-14 15:56:36.9130,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44370,member,1992,1
1045,2021-01-14 15:39:09.4560,2021-01-14 15:56:35.3990,JC072,Morris Canal,40.7124188237569,-74.03852552175522,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44857,member,1993,2
217,2021-01-26 10:20:51.6490,2021-01-26 10:24:28.8790,JC019,Hilltop,40.7311689,-74.0575736,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42435,casual,1969,0
748,2021-01-31 20:01:29.4990,2021-01-31 20:13:57.8940,JC024,Pershing Field,40.742677141,-74.051788633,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45550,member,1962,1
621,2021-01-06 12:43:40.0560,2021-01-06 12:54:01.7980,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44185,member,1989,1
499,2021-01-21 16:59:39.0390,2021-01-21 17:07:58.7050,JC052,Liberty Light Rail,40.7112423,-74.0557013,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42439,member,1991,1
353,2021-01-11 11:03:04.8140,2021-01-11 11:08:58.0900,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42140,member,1987,1
297,2021-01-19 12:26:23.5520,2021-01-19 12:31:20.9070,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44398,member,1996,2
221,2021-01-02 12:52:17.0490,2021-01-02 12:55:58.4510,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,40907,member,1963,1
185,2021-01-07 12:07:56.6240,2021-01-07 12:11:01.9260,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,28877,member,1970,1
2181,2021-01-12 17:53:37.1080,2021-01-12 18:29:58.8670,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45343,member,1959,1
1994,2021-01-22 18:38:59.8250,2021-01-22 19:12:14.5700,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,46947,member,1959,1
2757,2021-01-26 17:53:57.4460,2021-01-26 18:39:55.1830,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,48916,member,1959,1
155,2021-01-30 17:34:40.1780,2021-01-30 17:37:16.1180,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42171,member,1966,1
238,2021-01-31 13:23:49.7710,2021-01-31 13:27:48.3070,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44872,member,1986,2
1800,2021-01-10 18:26:39.0730,2021-01-10 18:56:39.8210,JC006,Warren St,40.7211236,-74.03805095,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44543,member,1970,1
651,2021-01-12 19:15:16.5550,2021-01-12 19:26:08.0420,JC006,Warren St,40.7211236,-74.03805095,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44916,member,1958,1
368,2021-01-14 16:32:56.0660,2021-01-14 16:39:04.1670,JC006,Warren St,40.7211236,-74.03805095,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,43498,member,1970,1
676,2021-01-17 13:38:15.1780,2021-01-17 13:49:31.6240,JC006,Warren St,40.7211236,-74.03805095,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42422,member,1958,1
394,2021-01-18 17:41:37.9260,2021-01-18 17:48:12.2820,JC006,Warren St,40.7211236,-74.03805095,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42492,member,1970,1
480,2021-01-20 14:55:33.7710,2021-01-20 15:03:34.6080,JC006,Warren St,40.7211236,-74.03805095,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42171,member,1970,1
517,2021-01-23 20:19:06.0400,2021-01-23 20:27:43.7260,JC006,Warren St,40.7211236,-74.03805095,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,47256,member,1970,1
1149,2021-01-27 12:40:15.1060,2021-01-27 12:59:24.2610,JC006,Warren St,40.7211236,-74.03805095,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,46529,member,1979,1
466,2021-01-11 12:25:13.6890,2021-01-11 12:32:59.7820,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,38930,member,1996,2
544,2021-01-15 11:44:38.2450,2021-01-15 11:53:42.5540,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,29339,member,1996,2
665,2021-01-02 16:18:50.7170,2021-01-02 16:29:55.9610,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42495,member,1985,2
644,2021-01-02 16:18:59.5670,2021-01-02 16:29:43.7260,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42444,member,1978,1
574,2021-01-02 16:20:18.6470,2021-01-02 16:29:52.9990,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,47257,casual,1987,1
504,2021-01-09 13:39:32.6310,2021-01-09 13:47:57.0300,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42614,casual,1994,1
441,2021-01-12 17:00:10.0640,2021-01-12 17:07:31.0930,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44370,member,1979,1
2303,2021-01-12 19:27:48.7680,2021-01-12 20:06:12.4820,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44223,member,1970,1
468,2021-01-13 16:32:49.5880,2021-01-13 16:40:37.8590,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44392,member,1979,1
417,2021-01-19 16:23:11.2540,2021-01-19 16:30:09.0820,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42350,member,1979,1
710,2021-01-02 12:14:57.2330,2021-01-02 12:26:47.8190,JC002,Paulus Hook,40.7141454,-74.0335519,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,47255,member,1990,1
797,2021-01-07 06:10:03.9420,2021-01-07 06:23:21.9070,JC002,Paulus Hook,40.7141454,-74.0335519,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,39442,member,1990,1
747,2021-01-13 05:59:08.2760,2021-01-13 06:11:35.9360,JC002,Paulus Hook,40.7141454,-74.0335519,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44394,member,1990,1
711,2021-01-17 08:53:15.9150,2021-01-17 09:05:07.1120,JC002,Paulus Hook,40.7141454,-74.0335519,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44671,member,1990,1
694,2021-01-20 06:01:56.5860,2021-01-20 06:13:30.8450,JC002,Paulus Hook,40.7141454,-74.0335519,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45543,member,1990,1
734,2021-01-21 05:53:18.8710,2021-01-21 06:05:33.7450,JC002,Paulus Hook,40.7141454,-74.0335519,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,46527,member,1990,1
796,2021-01-28 05:47:02.7580,2021-01-28 06:00:19.1960,JC002,Paulus Hook,40.7141454,-74.0335519,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,40306,member,1990,1
942,2021-01-31 07:36:09.9110,2021-01-31 07:51:52.6520,JC002,Paulus Hook,40.7141454,-74.0335519,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44920,member,1990,1
171,2021-01-01 14:09:34.6990,2021-01-01 14:12:25.9480,JC032,Newark Ave,40.72152515,-74.046304543,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,48913,member,1986,1
187,2021-01-08 12:44:36.7920,2021-01-08 12:47:43.8660,JC032,Newark Ave,40.72152515,-74.046304543,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44744,member,1975,2
418,2021-01-09 00:12:48.5330,2021-01-09 00:19:47.0630,JC032,Newark Ave,40.72152515,-74.046304543,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,30850,member,1986,2
292,2021-01-09 17:16:55.9000,2021-01-09 17:21:48.1080,JC032,Newark Ave,40.72152515,-74.046304543,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42251,member,1958,1
195,2021-01-16 17:16:52.9110,2021-01-16 17:20:08.8410,JC032,Newark Ave,40.72152515,-74.046304543,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,41583,member,1977,2
164,2021-01-21 09:26:22.7170,2021-01-21 09:29:07.2120,JC032,Newark Ave,40.72152515,-74.046304543,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44376,member,1989,1
236,2021-01-27 14:36:47.2440,2021-01-27 14:40:43.5810,JC032,Newark Ave,40.72152515,-74.046304543,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45281,member,1991,2
2505,2021-01-06 19:16:52.7310,2021-01-06 19:58:38.3990,JC066,Newport PATH,40.7272235,-74.0337589,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42186,member,1970,1
1217,2021-01-16 20:07:38.6730,2021-01-16 20:27:56.2160,JC066,Newport PATH,40.7272235,-74.0337589,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44370,member,1970,1
607,2021-01-17 17:08:07.7330,2021-01-17 17:18:15.4090,JC066,Newport PATH,40.7272235,-74.0337589,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42178,member,1970,1
606,2021-01-19 17:27:55.6060,2021-01-19 17:38:01.9240,JC066,Newport PATH,40.7272235,-74.0337589,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44872,member,1979,1
623,2021-01-21 15:25:07.2250,2021-01-21 15:35:30.6660,JC066,Newport PATH,40.7272235,-74.0337589,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42206,member,1970,1
407,2021-01-25 14:47:43.9950,2021-01-25 14:54:31.0550,JC066,Newport PATH,40.7272235,-74.0337589,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44543,member,1983,1
1121,2021-01-25 17:42:22.5230,2021-01-25 18:01:04.3870,JC066,Newport PATH,40.7272235,-74.0337589,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42450,member,1991,2
271,2021-01-04 17:53:57.4730,2021-01-04 17:58:28.9640,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45822,member,1986,1
327,2021-01-04 17:54:52.9450,2021-01-04 18:00:20.7750,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,32472,member,1992,2
412,2021-01-05 17:44:59.0870,2021-01-05 17:51:51.7750,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,40168,member,1986,1
349,2021-01-05 17:58:38.9510,2021-01-05 18:04:28.4550,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45652,member,1979,1
325,2021-01-05 18:23:29.7930,2021-01-05 18:28:54.9140,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42155,member,1980,1
337,2021-01-05 18:41:31.3070,2021-01-05 18:47:08.3100,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,47256,member,1992,2
358,2021-01-06 19:06:32.4440,2021-01-06 19:12:30.5150,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42417,member,1980,1
300,2021-01-06 20:02:13.0380,2021-01-06 20:07:13.4140,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45264,member,1986,1
303,2021-01-07 08:41:07.6080,2021-01-07 08:46:10.9950,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45150,member,1986,1
437,2021-01-07 10:21:00.1950,2021-01-07 10:28:17.2120,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45264,member,1986,2
343,2021-01-07 15:25:27.0140,2021-01-07 15:31:10.6700,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,39533,member,1956,2
338,2021-01-07 18:18:44.3810,2021-01-07 18:24:22.9220,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,32117,member,1985,1
300,2021-01-07 19:38:54.6910,2021-01-07 19:43:54.8990,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45656,member,1986,1
317,2021-01-08 17:39:50.2720,2021-01-08 17:45:07.7340,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44744,member,1992,2
305,2021-01-08 18:59:54.4740,2021-01-08 19:05:00.2200,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44683,member,1980,1
548,2021-01-09 21:59:58.3440,2021-01-09 22:09:06.7700,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,43139,member,1986,2
3130,2021-01-10 10:55:52.6760,2021-01-10 11:48:03.1500,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44415,member,1978,2
3015,2021-01-10 10:57:06.6300,2021-01-10 11:47:21.7680,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45281,member,1977,2
474,2021-01-10 12:20:07.3920,2021-01-10 12:28:01.7400,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44690,member,1990,2
326,2021-01-10 16:45:39.0890,2021-01-10 16:51:05.5210,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,46541,member,1956,2
522,2021-01-11 14:47:43.4250,2021-01-11 14:56:25.6720,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42470,member,1973,2
362,2021-01-12 09:14:47.7810,2021-01-12 09:20:50.3090,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44920,member,1991,2
335,2021-01-12 18:55:25.3470,2021-01-12 19:01:01.3340,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42249,member,1980,1
259,2021-01-13 17:12:23.0280,2021-01-13 17:16:42.7500,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42133,member,1977,2
286,2021-01-14 17:38:44.5570,2021-01-14 17:43:31.3660,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44737,member,1992,2
347,2021-01-14 18:00:33.4100,2021-01-14 18:06:20.4350,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44723,member,1956,2
343,2021-01-14 18:05:22.3090,2021-01-14 18:11:05.3570,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,32095,member,1985,1
252,2021-01-15 16:40:57.5300,2021-01-15 16:45:10.2460,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42308,member,1986,1
314,2021-01-15 18:44:39.4380,2021-01-15 18:49:54.0820,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,26703,member,1980,1
458,2021-01-17 12:20:27.9120,2021-01-17 12:28:05.9210,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,46395,member,1990,2
346,2021-01-17 15:19:41.7020,2021-01-17 15:25:28.6780,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,40549,member,1980,1
356,2021-01-17 18:45:16.5110,2021-01-17 18:51:12.6830,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42178,member,1984,1
264,2021-01-18 10:24:28.1890,2021-01-18 10:28:53.0860,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44740,member,1989,1
430,2021-01-18 16:17:14.5470,2021-01-18 16:24:25.3240,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,42823,member,1991,2
349,2021-01-18 17:38:02.6340,2021-01-18 17:43:52.5510,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44042,member,1992,2
258,2021-01-19 10:26:34.5190,2021-01-19 10:30:52.8390,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45713,member,1989,1
276,2021-01-19 17:24:10.3780,2021-01-19 17:28:46.9830,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44913,member,1985,1
282,2021-01-19 17:41:13.8500,2021-01-19 17:45:56.1070,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45582,member,1986,1
322,2021-01-19 18:35:01.9600,2021-01-19 18:40:24.2580,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,48911,member,1992,2
364,2021-01-20 16:36:00.9060,2021-01-20 16:42:05.2520,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,46926,member,1991,2
312,2021-01-20 19:03:05.0580,2021-01-20 19:08:17.1280,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,38674,member,1980,1
375,2021-01-20 20:36:25.3890,2021-01-20 20:42:41.1580,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44452,member,1981,1
433,2021-01-21 00:05:26.6910,2021-01-21 00:12:40.5850,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,45255,member,1973,2
436,2021-01-21 00:06:29.9240,2021-01-21 00:13:46.6650,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,40858,member,1986,2
285,2021-01-22 10:45:56.3700,2021-01-22 10:50:42.1640,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,44603,member,1989,1
380,2021-01-22 15:57:13.4240,2021-01-22 16:03:33.7330,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,30680,member,1991,2
475,2021-01-24 12:20:23.8850,2021-01-24 12:28:19.0040,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,38930,member,1990,2
