started_at,ended_at,start_station_id,start_station_name,start_lat,start_lng,end_station_id,end_station_name,end_lat,end_lng,member_casual
2021-03-22 07:02:01,2021-03-22 07:05:02,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-04 13:33:40,2021-03-04 13:36:48,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-26 13:15:04,2021-03-26 13:26:35,JC014,Columbus Drive,40.718,-74.039,JC005,Grove St PATH,40.72,-74.043,member
2021-03-29 18:34:05,2021-03-29 18:43:14,JC014,Columbus Drive,40.718,-74.039,JC009,Hamilton Park,40.728,-74.044,member
2021-03-05 16:38:45,2021-03-05 17:05:41,JC014,Columbus Drive,40.718,-74.039,JC009,Hamilton Park,40.728,-74.044,member
2021-03-14 11:07:56,2021-03-14 11:12:13,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-18 17:41:20,2021-03-18 17:47:20,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-10 18:49:16,2021-03-10 19:20:57,JC014,Columbus Drive,40.718,-74.039,JC009,Hamilton Park,40.728,-74.044,member
2021-03-31 12:47:25,2021-03-31 12:52:27,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-11 12:42:26,2021-03-11 13:00:22,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-30 22:21:05,2021-03-30 22:24:56,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-17 09:06:28,2021-03-17 09:09:30,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-31 09:06:51,2021-03-31 09:09:53,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-11 17:16:13,2021-03-11 17:23:26,JC027,Jersey & 6th St,40.725,-74.046,JC009,Hamilton Park,40.728,-74.044,member
2021-03-04 15:34:38,2021-03-04 15:38:18,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-16 09:07:04,2021-03-16 09:12:03,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-17 08:20:31,2021-03-17 08:24:05,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-13 09:37:02,2021-03-13 09:40:36,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-23 11:12:48,2021-03-23 11:15:23,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-11 16:12:50,2021-03-11 16:16:41,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-04 13:35:10,2021-03-04 13:39:07,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-27 21:21:55,2021-03-27 21:26:21,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-21 16:29:11,2021-03-21 16:34:28,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-06 14:09:10,2021-03-06 14:14:07,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-11 08:17:15,2021-03-11 08:21:09,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-19 16:06:31,2021-03-19 16:10:07,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-03 13:00:50,2021-03-03 13:04:32,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-21 17:11:29,2021-03-21 17:16:35,JC027,Jersey & 6th St,40.725,-74.046,JC009,Hamilton Park,40.728,-74.044,member
2021-03-19 16:22:42,2021-03-19 16:25:52,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-23 07:50:13,2021-03-23 07:54:25,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-02 09:48:13,2021-03-02 09:51:20,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-26 12:41:17,2021-03-26 12:48:29,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-23 07:13:47,2021-03-23 07:17:24,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-17 12:24:07,2021-03-17 12:28:06,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-26 14:18:33,2021-03-26 14:23:03,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-16 07:09:41,2021-03-16 07:13:28,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-11 17:10:54,2021-03-11 17:42:46,JC027,Jersey & 6th St,40.725,-74.046,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-10 08:23:33,2021-03-10 09:07:21,JC027,Jersey & 6th St,40.725,-74.046,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-11 08:53:35,2021-03-11 08:57:23,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-29 08:56:20,2021-03-29 08:59:33,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-16 08:52:37,2021-03-16 08:55:55,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-02 09:02:23,2021-03-02 09:05:34,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-23 14:09:28,2021-03-23 14:34:26,JC027,Jersey & 6th St,40.725,-74.046,JC009,Hamilton Park,40.728,-74.044,member
2021-03-20 18:10:44,2021-03-20 18:12:12,JC027,Jersey & 6th St,40.725,-74.046,JC009,Hamilton Park,40.728,-74.044,member
2021-03-21 13:44:32,2021-03-21 13:48:21,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-03 12:26:54,2021-03-03 14:01:11,JC027,Jersey & 6th St,40.725,-74.046,JC009,Hamilton Park,40.728,-74.044,member
2021-03-24 08:28:17,2021-03-24 08:35:49,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-15 19:42:28,2021-03-15 19:45:52,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-19 09:00:08,2021-03-19 09:04:45,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-10 08:09:57,2021-03-10 08:13:43,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-03 07:21:34,2021-03-03 07:26:12,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-08 07:43:44,2021-03-08 07:50:20,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-12 09:34:27,2021-03-12 09:37:57,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-05 08:55:07,2021-03-05 08:59:08,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-15 08:22:02,2021-03-15 08:25:26,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-12 09:17:08,2021-03-12 09:20:13,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-19 08:11:08,2021-03-19 08:15:53,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-01 08:52:47,2021-03-01 08:56:57,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-29 07:59:11,2021-03-29 08:03:50,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-15 16:30:58,2021-03-15 16:33:51,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-31 15:48:07,2021-03-31 16:09:43,JC076,Dixon Mills,40.722,-74.05,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-22 13:53:38,2021-03-22 14:26:09,JC003,City Hall,40.718,-74.044,JC005,Grove St PATH,40.72,-74.043,member
2021-03-09 15:59:28,2021-03-09 16:01:05,JC003,City Hall,40.718,-74.044,JC005,Grove St PATH,40.72,-74.043,member
2021-03-10 17:24:44,2021-03-10 17:32:27,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,member
2021-03-05 06:31:37,2021-03-05 06:34:01,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-02 06:35:46,2021-03-02 06:38:26,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-26 13:11:54,2021-03-26 13:23:48,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,member
2021-03-23 17:17:40,2021-03-23 17:32:25,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-31 12:34:11,2021-03-31 12:56:17,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,member
2021-03-12 12:23:23,2021-03-12 12:39:48,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,member
2021-03-14 10:58:06,2021-03-14 11:23:07,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,member
2021-03-24 09:36:32,2021-03-24 09:52:21,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,member
2021-03-10 13:50:36,2021-03-10 14:05:31,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,member
2021-03-29 10:14:40,2021-03-29 10:16:51,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-12 18:17:09,2021-03-12 18:28:26,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,member
2021-03-21 07:06:47,2021-03-21 07:09:12,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-19 21:32:52,2021-03-19 21:35:37,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-27 16:00:20,2021-03-27 16:12:36,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,member
2021-03-21 16:06:50,2021-03-21 16:14:05,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,member
2021-03-23 18:12:29,2021-03-23 18:15:28,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-30 07:34:54,2021-03-30 07:37:36,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-09 07:42:50,2021-03-09 07:45:30,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-23 18:59:13,2021-03-23 19:46:01,JC003,City Hall,40.718,-74.044,JC005,Grove St PATH,40.72,-74.043,member
2021-03-03 16:13:40,2021-03-03 16:19:01,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,member
2021-03-01 12:18:15,2021-03-01 12:20:52,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-26 15:39:25,2021-03-26 15:44:46,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-22 20:41:17,2021-03-22 20:48:08,JC003,City Hall,40.718,-74.044,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-08 18:02:08,2021-03-08 18:07:08,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-23 21:37:27,2021-03-24 02:04:39,JC003,City Hall,40.718,-74.044,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-06 17:06:34,2021-03-06 17:16:13,JC003,City Hall,40.718,-74.044,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-03 18:28:52,2021-03-03 18:30:43,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-27 09:00:04,2021-03-27 09:02:19,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-29 06:48:26,2021-03-29 06:50:18,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-16 13:14:42,2021-03-16 13:17:20,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-19 07:23:47,2021-03-19 07:26:00,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-22 07:15:11,2021-03-22 07:17:41,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-23 17:17:49,2021-03-23 17:32:32,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-03 06:33:52,2021-03-03 06:36:03,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-18 06:23:23,2021-03-18 06:26:03,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-17 06:37:54,2021-03-17 06:40:47,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-30 06:33:30,2021-03-30 06:36:03,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-22 06:29:52,2021-03-22 06:32:19,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-16 17:01:18,2021-03-16 17:08:15,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,member
2021-03-26 21:47:53,2021-03-26 21:50:20,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-15 20:45:57,2021-03-15 20:48:18,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-17 21:35:07,2021-03-17 21:38:22,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-17 12:51:24,2021-03-17 12:53:40,JC003,City Hall,40.718,-74.044,JC005,Grove St PATH,40.72,-74.043,member
2021-03-02 18:28:53,2021-03-02 18:39:14,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,member
2021-03-23 17:17:26,2021-03-23 17:32:34,JC003,City Hall,40.718,-74.044,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-21 08:43:43,2021-03-21 08:45:20,JC003,City Hall,40.718,-74.044,JC005,Grove St PATH,40.72,-74.043,member
2021-03-16 17:51:36,2021-03-16 17:53:58,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-28 20:08:37,2021-03-28 20:11:21,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-29 12:24:30,2021-03-29 12:37:09,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-18 16:18:47,2021-03-18 16:21:18,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-04 16:36:18,2021-03-04 16:38:41,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-09 18:13:41,2021-03-09 18:16:55,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-23 20:52:31,2021-03-23 20:55:15,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-23 19:00:12,2021-03-23 19:46:06,JC003,City Hall,40.718,-74.044,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-13 16:29:11,2021-03-13 16:39:03,JC076,Dixon Mills,40.722,-74.05,JC038,Essex Light Rail,40.713,-74.036,casual
2021-03-17 08:23:16,2021-03-17 08:28:54,JC076,Dixon Mills,40.722,-74.05,JC009,Hamilton Park,40.728,-74.044,member
2021-03-07 17:41:35,2021-03-07 18:13:52,JC053,Lincoln Park,40.725,-74.078,JC009,Hamilton Park,40.728,-74.044,member
2021-03-21 17:54:54,2021-03-21 18:26:48,JC053,Lincoln Park,40.725,-74.078,JC009,Hamilton Park,40.728,-74.044,member
2021-03-04 18:51:04,2021-03-04 19:07:22,JC094,Glenwood Ave,40.728,-74.071,JC009,Hamilton Park,40.728,-74.044,member
2021-03-23 19:57:59,2021-03-23 20:14:16,JC094,Glenwood Ave,40.728,-74.071,JC009,Hamilton Park,40.728,-74.044,member
2021-03-16 18:25:38,2021-03-16 18:41:11,JC094,Glenwood Ave,40.728,-74.071,JC009,Hamilton Park,40.728,-74.044,member
2021-03-17 19:48:59,2021-03-17 20:05:39,JC094,Glenwood Ave,40.728,-74.071,JC009,Hamilton Park,40.728,-74.044,member
2021-03-31 12:51:08,2021-03-31 13:04:23,JC094,Glenwood Ave,40.728,-74.071,JC009,Hamilton Park,40.728,-74.044,member
2021-03-20 08:23:54,2021-03-20 08:40:57,JC094,Glenwood Ave,40.728,-74.071,JC009,Hamilton Park,40.728,-74.044,member
2021-03-06 18:22:33,2021-03-06 18:36:16,JC094,Glenwood Ave,40.728,-74.071,JC009,Hamilton Park,40.728,-74.044,member
2021-03-05 19:25:34,2021-03-05 19:41:23,JC094,Glenwood Ave,40.728,-74.071,JC009,Hamilton Park,40.728,-74.044,member
2021-03-27 15:40:55,2021-03-27 15:54:26,JC093,Fairmount Ave,40.726,-74.072,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-11 16:17:12,2021-03-11 16:23:18,JC035,Van Vorst Park,40.718,-74.048,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-17 18:40:23,2021-03-17 18:42:42,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-26 16:39:53,2021-03-26 16:41:48,JC003,City Hall,40.718,-74.044,JC005,Grove St PATH,40.72,-74.043,member
2021-03-02 14:22:34,2021-03-02 14:25:37,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-02 07:22:58,2021-03-02 07:25:22,JC076,Dixon Mills,40.722,-74.05,JC005,Grove St PATH,40.72,-74.043,member
2021-03-24 06:59:40,2021-03-24 07:02:37,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-05 10:41:39,2021-03-05 10:45:26,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-16 12:10:23,2021-03-16 12:14:12,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-26 10:27:24,2021-03-26 10:31:04,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-05 08:40:06,2021-03-05 08:46:22,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-09 15:52:53,2021-03-09 16:00:33,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-26 17:11:46,2021-03-26 17:19:33,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,member
2021-03-28 02:28:45,2021-03-28 02:34:07,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-17 19:35:54,2021-03-17 19:42:50,JC066,Newport PATH,40.727,-74.034,JC005,Grove St PATH,40.72,-74.043,member
2021-03-16 17:42:44,2021-03-16 17:52:11,JC066,Newport PATH,40.727,-74.034,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-12 16:24:21,2021-03-12 16:57:16,JC027,Jersey & 6th St,40.725,-74.046,JC009,Hamilton Park,40.728,-74.044,member
2021-03-24 18:41:18,2021-03-24 18:44:40,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-16 09:25:49,2021-03-16 09:29:08,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-22 08:11:27,2021-03-22 08:15:22,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-31 07:40:58,2021-03-31 07:44:31,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-17 15:58:43,2021-03-17 16:03:24,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-29 21:56:27,2021-03-29 22:03:26,JC027,Jersey & 6th St,40.725,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-23 19:38:25,2021-03-23 19:43:35,JC102,Grand St,40.715,-74.038,JC005,Grove St PATH,40.72,-74.043,member
2021-03-07 16:59:44,2021-03-07 17:04:05,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-13 16:39:59,2021-03-13 16:48:08,JC014,Columbus Drive,40.718,-74.039,JC009,Hamilton Park,40.728,-74.044,member
2021-03-05 13:35:22,2021-03-05 14:21:32,JC014,Columbus Drive,40.718,-74.039,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-03 18:19:52,2021-03-03 18:27:05,JC014,Columbus Drive,40.718,-74.039,JC005,Grove St PATH,40.72,-74.043,member
2021-03-21 01:52:07,2021-03-21 01:54:09,JC014,Columbus Drive,40.718,-74.039,JC005,Grove St PATH,40.72,-74.043,member
2021-03-29 17:41:27,2021-03-29 17:45:00,JC014,Columbus Drive,40.718,-74.039,JC005,Grove St PATH,40.72,-74.043,member
2021-03-17 06:47:54,2021-03-17 08:22:07,JC014,Columbus Drive,40.718,-74.039,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-20 12:54:14,2021-03-20 12:59:45,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-27 16:55:13,2021-03-27 17:00:16,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-18 08:19:46,2021-03-18 08:25:42,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-25 07:25:28,2021-03-25 07:31:11,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-04 07:39:15,2021-03-04 07:44:41,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-17 12:54:55,2021-03-17 13:00:19,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-09 19:03:46,2021-03-09 19:10:01,JC014,Columbus Drive,40.718,-74.039,JC009,Hamilton Park,40.728,-74.044,member
2021-03-14 10:08:57,2021-03-14 10:11:24,JC014,Columbus Drive,40.718,-74.039,JC005,Grove St PATH,40.72,-74.043,member
2021-03-30 18:14:29,2021-03-30 18:16:26,JC014,Columbus Drive,40.718,-74.039,JC005,Grove St PATH,40.72,-74.043,member
2021-03-16 07:01:32,2021-03-16 07:05:00,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-15 07:00:03,2021-03-15 07:04:57,JC014,Columbus Drive,40.718,-74.039,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-29 18:34:10,2021-03-29 18:43:13,JC014,Columbus Drive,40.718,-74.039,JC009,Hamilton Park,40.728,-74.044,member
2021-03-14 15:07:46,2021-03-14 15:29:19,JC019,Hilltop,40.731,-74.058,JC038,Essex Light Rail,40.713,-74.036,member
2021-03-08 11:19:24,2021-03-08 11:31:19,JC019,Hilltop,40.731,-74.058,JC009,Hamilton Park,40.728,-74.044,member
2021-03-08 16:00:02,2021-03-08 16:46:25,JC019,Hilltop,40.731,-74.058,JC009,Hamilton Park,40.728,-74.044,member
2021-03-27 17:48:57,2021-03-27 17:59:52,JC024,Pershing Field,40.743,-74.052,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-27 11:33:24,2021-03-27 11:42:09,JC052,Liberty Light Rail,40.711,-74.056,JC005,Grove St PATH,40.72,-74.043,member
2021-03-23 18:44:04,2021-03-23 19:06:29,JC052,Liberty Light Rail,40.711,-74.056,JC005,Grove St PATH,40.72,-74.043,casual
2021-03-19 11:40:49,2021-03-19 11:48:36,JC052,Liberty Light Rail,40.711,-74.056,JC005,Grove St PATH,40.72,-74.043,member
2021-03-30 18:15:57,2021-03-30 18:22:15,JC032,Newark Ave,40.722,-74.046,JC005,Grove St PATH,40.72,-74.043,member
2021-03-21 15:10:54,2021-03-21 15:15:23,JC032,Newark Ave,40.722,-74.046,JC009,Hamilton Park,40.728,-74.044,member
2021-03-26 19:37:55,2021-03-26 20:01:56,JC099,Montgomery St,40.719,-74.051,JC009,Hamilton Park,40.728,-74.044,member
2021-03-13 11:02:21,2021-03-13 11:12:53,JC099,Montgomery St,40.719,-74.051,JC009,Hamilton Park,40.728,-74.044,member
2021-03-27 16:50:23,2021-03-27 17:17:35,JC102,Grand St,40.715,-74.038,JC009,Hamilton Park,40.728,-74.044,casual
2021-03-23 19:58:26,2021-03-23 20:08:07,JC102,Grand St,40.715,-74.038,JC005,Grove St PATH,40.72,-74.043,member
